PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,0.0576730000000012,739013.548592179,2023-05-07 13:09:58,2023,5,7,13,9,58.364271,15.5,0,138.5,135,11.5,other
CPOD_2023-BSW_274174,0.0625770000000045,739013.548592847,2023-05-07 13:09:58,2023,5,7,13,9,58.421944,16,0,139,131.5,16.5,other
CPOD_2023-BSW_274174,88.312279,739013.548593571,2023-05-07 13:09:58,2023,5,7,13,9,58.484521,17.5,0,137.5,129.5,18.5,inter
CPOD_2023-BSW_274174,0.0576000000000008,739013.549615704,2023-05-07 13:11:26,2023,5,7,13,11,26.7968,92.5,0,138.5,134.5,13.5,other
CPOD_2023-BSW_274174,0.060414999999999,739013.54961637,2023-05-07 13:11:26,2023,5,7,13,11,26.8544,187,0,139,136.5,13.5,other
CPOD_2023-BSW_274174,0.0703430000000012,739013.54961707,2023-05-07 13:11:26,2023,5,7,13,11,26.914815,200.5,0,140,131.5,14,other
CPOD_2023-BSW_274174,0.0627649999999988,739013.549617884,2023-05-07 13:11:26,2023,5,7,13,11,26.985158,184,0,141,117,14.5,other
CPOD_2023-BSW_274174,0.0651130000000002,739013.54961861,2023-05-07 13:11:27,2023,5,7,13,11,27.047923,93.5,0,140.5,120.5,13.5,other
CPOD_2023-BSW_274174,0.063989000000003,739013.549619364,2023-05-07 13:11:27,2023,5,7,13,11,27.113036,133,0.5,140,136.5,30,other
CPOD_2023-BSW_274174,0.0627949999999977,739013.549620104,2023-05-07 13:11:27,2023,5,7,13,11,27.177025,254,0.5,140,140,30.5,other
CPOD_2023-BSW_274174,0.065215000000002,739013.549620831,2023-05-07 13:11:27,2023,5,7,13,11,27.23982,250,0,140,142,12.5,other
CPOD_2023-BSW_274174,0.0652509999999999,739013.549621586,2023-05-07 13:11:27,2023,5,7,13,11,27.305035,244,0,140,142,12,other
CPOD_2023-BSW_274174,0.124361,739013.549622341,2023-05-07 13:11:27,2023,5,7,13,11,27.370286,226.5,0,139.5,142,11.5,other
CPOD_2023-BSW_274174,0.0638519999999971,739013.549623781,2023-05-07 13:11:27,2023,5,7,13,11,27.494647,229,0,138.5,142,11.5,other
CPOD_2023-BSW_274174,0.0576910000000019,739013.54962452,2023-05-07 13:11:27,2023,5,7,13,11,27.558499,250.5,0,138.5,142,26,other
CPOD_2023-BSW_274174,0.0587589999999985,739013.549625187,2023-05-07 13:11:27,2023,5,7,13,11,27.61619,254,0,138,144.5,41.5,other
CPOD_2023-BSW_274174,0.0601009999999995,739013.549625868,2023-05-07 13:11:27,2023,5,7,13,11,27.674949,249,0,138.5,144.5,28,other
CPOD_2023-BSW_274174,0.133138000000002,739013.549626563,2023-05-07 13:11:27,2023,5,7,13,11,27.73505,185.5,0,139.5,136.5,22.5,other
CPOD_2023-BSW_274174,0.0706159999999976,739013.549628104,2023-05-07 13:11:27,2023,5,7,13,11,27.868188,76.5,0,138.5,133,21,other
CPOD_2023-BSW_274174,0.195740000000001,739013.549628921,2023-05-07 13:11:27,2023,5,7,13,11,27.938804,25.5,0,137.5,145.5,11.5,inter
CPOD_2023-BSW_274174,0.0461349999999996,739013.549631187,2023-05-07 13:11:28,2023,5,7,13,11,28.134544,96,0,138,145.5,26,other
CPOD_2023-BSW_274174,0.0562380000000005,739013.549631721,2023-05-07 13:11:28,2023,5,7,13,11,28.180679,93.5,0,136,145.5,28,other
CPOD_2023-BSW_274174,0.0536619999999992,739013.549632372,2023-05-07 13:11:28,2023,5,7,13,11,28.236917,15.5,0.5,134.5,142,13.5,other
CPOD_2023-BSW_274174,0.0333620000000003,739013.549632993,2023-05-07 13:11:28,2023,5,7,13,11,28.290579,129,0.5,137,117,12,other
CPOD_2023-BSW_274174,64.321402,739013.549633379,2023-05-07 13:11:28,2023,5,7,13,11,28.323941,130,0.5,136.5,117,12,inter
CPOD_2023-BSW_274174,0.139499999999998,739013.55037784,2023-05-07 13:12:32,2023,5,7,13,12,32.645343,19,1,139.5,135,13,other
CPOD_2023-BSW_274174,0.154838000000005,739013.550379454,2023-05-07 13:12:32,2023,5,7,13,12,32.784843,29.5,0.5,140.5,140,13.5,other
CPOD_2023-BSW_274174,0.17136,739013.550381246,2023-05-07 13:12:32,2023,5,7,13,12,32.939681,31,0,135,140,11.5,other
CPOD_2023-BSW_274174,0.178007999999998,739013.55038323,2023-05-07 13:12:33,2023,5,7,13,12,33.111041,22,0.5,135.5,136.5,11,other
CPOD_2023-BSW_274174,76.125596,739013.55038529,2023-05-07 13:12:33,2023,5,7,13,12,33.289049,33,0.5,140.5,133,13,inter
CPOD_2023-BSW_274174,0.0664119999999997,739013.551266373,2023-05-07 13:13:49,2023,5,7,13,13,49.414645,59,0,142.5,135,15.5,other
CPOD_2023-BSW_274174,0.062778999999999,739013.551267142,2023-05-07 13:13:49,2023,5,7,13,13,49.481057,58.5,0,140.5,141,25.5,other
CPOD_2023-BSW_274174,0.0652259999999956,739013.551267868,2023-05-07 13:13:49,2023,5,7,13,13,49.543836,56,0,139,141,48.5,other
CPOD_2023-BSW_274174,0.0677900000000022,739013.551268623,2023-05-07 13:13:49,2023,5,7,13,13,49.609062,66.5,0,140,135,51,other
CPOD_2023-BSW_274174,3.85147,739013.551269408,2023-05-07 13:13:49,2023,5,7,13,13,49.676852,47,0,140,145.5,26,inter
CPOD_2023-BSW_274174,0.0526630000000026,739013.551313985,2023-05-07 13:13:53,2023,5,7,13,13,53.528322,27.5,0,140,137.5,16.5,other
CPOD_2023-BSW_274174,0.0562850000000026,739013.551314595,2023-05-07 13:13:53,2023,5,7,13,13,53.580985,34,0,141,125,22,other
CPOD_2023-BSW_274174,0.0576309999999935,739013.551315246,2023-05-07 13:13:53,2023,5,7,13,13,53.63727,41,0.5,140,128,21.5,other
CPOD_2023-BSW_274174,0.0613810000000043,739013.551315913,2023-05-07 13:13:53,2023,5,7,13,13,53.694901,36,0.5,135.5,128,21,other
CPOD_2023-BSW_274174,0.0614980000000003,739013.551316624,2023-05-07 13:13:53,2023,5,7,13,13,53.756282,41,0,136,131,21.5,other
CPOD_2023-BSW_274174,0.0691300000000012,739013.551317335,2023-05-07 13:13:53,2023,5,7,13,13,53.81778,55,0,140,139,25,other
CPOD_2023-BSW_274174,0.0677859999999981,739013.551318136,2023-05-07 13:13:53,2023,5,7,13,13,53.88691,54,0,139.5,144.5,23.5,other
CPOD_2023-BSW_274174,186.946643,739013.55131892,2023-05-07 13:13:53,2023,5,7,13,13,53.954696,57.5,0.5,141.5,138.5,18.5,inter
CPOD_2023-BSW_274174,0.023018,739013.553482654,2023-05-07 13:17:00,2023,5,7,13,17,0.901339,63.5,0.5,142,145.5,13.5,other
CPOD_2023-BSW_274174,0.0229509999999999,739013.553482921,2023-05-07 13:17:00,2023,5,7,13,17,0.924357,61,0,142,145.5,10.5,other
CPOD_2023-BSW_274174,0.0206080000000001,739013.553483186,2023-05-07 13:17:00,2023,5,7,13,17,0.947308,50.5,0.5,143,133,12,other
CPOD_2023-BSW_274174,0.022925,739013.553483425,2023-05-07 13:17:00,2023,5,7,13,17,0.967916,40.5,1,142,136.5,12.5,other
CPOD_2023-BSW_274174,0.0230560000000001,739013.55348369,2023-05-07 13:17:00,2023,5,7,13,17,0.990841,33,1,143,138.5,12.5,other
CPOD_2023-BSW_274174,0.62464,739013.553483957,2023-05-07 13:17:01,2023,5,7,13,17,1.013897,41.5,1,138.5,133,11.5,inter
CPOD_2023-BSW_274174,0.025528,739013.553491187,2023-05-07 13:17:01,2023,5,7,13,17,1.638537,58,0.5,134.5,129.5,13.5,other
CPOD_2023-BSW_274174,0.0256020000000001,739013.553491482,2023-05-07 13:17:01,2023,5,7,13,17,1.664065,60.5,0,135,129.5,17,other
CPOD_2023-BSW_274174,0.0244489999999999,739013.553491779,2023-05-07 13:17:01,2023,5,7,13,17,1.689667,55.5,0,135,122,21.5,other
CPOD_2023-BSW_274174,0.0241829999999998,739013.553492062,2023-05-07 13:17:01,2023,5,7,13,17,1.714116,50.5,0,136.5,124,24.5,other
CPOD_2023-BSW_274174,0.0230750000000002,739013.553492341,2023-05-07 13:17:01,2023,5,7,13,17,1.738299,47.5,0,136.5,141,18,other
CPOD_2023-BSW_274174,0.208623,739013.553492608,2023-05-07 13:17:01,2023,5,7,13,17,1.761374,50,0.5,134,139,13,inter
CPOD_2023-BSW_274174,0.0217849999999999,739013.553495023,2023-05-07 13:17:01,2023,5,7,13,17,1.969997,46,1,136.5,131,12.5,other
CPOD_2023-BSW_274174,0.0229429999999999,739013.553495275,2023-05-07 13:17:01,2023,5,7,13,17,1.991782,44,1,139,125,23.5,other
CPOD_2023-BSW_274174,0.0218259999999999,739013.553495541,2023-05-07 13:17:02,2023,5,7,13,17,2.014725,61,1,137.5,127,37,other
CPOD_2023-BSW_274174,0.0229780000000002,739013.553495793,2023-05-07 13:17:02,2023,5,7,13,17,2.036551,73,1,138,131.5,39.5,other
CPOD_2023-BSW_274174,0.023231,739013.553496059,2023-05-07 13:17:02,2023,5,7,13,17,2.059529,75,1,139.5,128,26.5,other
CPOD_2023-BSW_274174,0.024149,739013.553496328,2023-05-07 13:17:02,2023,5,7,13,17,2.08276,52.5,0.5,135,128,12.5,other
CPOD_2023-BSW_274174,0.0219670000000001,739013.553496608,2023-05-07 13:17:02,2023,5,7,13,17,2.106909,30,0,133.5,128,18.5,other
CPOD_2023-BSW_274174,3.069391,739013.553496862,2023-05-07 13:17:02,2023,5,7,13,17,2.128876,31,0.5,133,107.5,20.5,inter
CPOD_2023-BSW_274174,0.007517,739013.553532387,2023-05-07 13:17:05,2023,5,7,13,17,5.198267,35.5,0.5,128.5,101.5,17,buzz
CPOD_2023-BSW_274174,0.00639000000000056,739013.553532474,2023-05-07 13:17:05,2023,5,7,13,17,5.205784,48.5,0,130,118.5,15,buzz
CPOD_2023-BSW_274174,0.00531599999999965,739013.553532548,2023-05-07 13:17:05,2023,5,7,13,17,5.212174,59.5,0,131.5,123,14,buzz
CPOD_2023-BSW_274174,0.00620400000000032,739013.55353261,2023-05-07 13:17:05,2023,5,7,13,17,5.21749,48,0.5,128.5,128,14.5,buzz
CPOD_2023-BSW_274174,0.00522799999999979,739013.553532682,2023-05-07 13:17:05,2023,5,7,13,17,5.223694,33.5,0.5,126,126,13,buzz
CPOD_2023-BSW_274174,0.00513899999999978,739013.553532742,2023-05-07 13:17:05,2023,5,7,13,17,5.228922,42,0.5,127,121,17.5,buzz
CPOD_2023-BSW_274174,0.00506700000000038,739013.553532802,2023-05-07 13:17:05,2023,5,7,13,17,5.234061,45,1,126.5,131.5,20,buzz
CPOD_2023-BSW_274174,0.0498799999999999,739013.55353286,2023-05-07 13:17:05,2023,5,7,13,17,5.239128,34.5,1,126.5,131.5,14,other
CPOD_2023-BSW_274174,0.00644400000000012,739013.553533438,2023-05-07 13:17:05,2023,5,7,13,17,5.289008,31.5,0.5,127.5,126,10.5,buzz
CPOD_2023-BSW_274174,0.00633199999999956,739013.553533512,2023-05-07 13:17:05,2023,5,7,13,17,5.295452,37,0.5,127,128,10.5,buzz
CPOD_2023-BSW_274174,0.00525399999999987,739013.553533586,2023-05-07 13:17:05,2023,5,7,13,17,5.301784,29,1,126.5,122,10.5,buzz
CPOD_2023-BSW_274174,0.0051540000000001,739013.553533646,2023-05-07 13:17:05,2023,5,7,13,17,5.307038,29.5,0.5,127,123.5,10,buzz
CPOD_2023-BSW_274174,49.148022,739013.553533706,2023-05-07 13:17:05,2023,5,7,13,17,5.312192,29,0.5,131.5,131.5,11,inter
CPOD_2023-BSW_274174,0.106243999999997,739013.554102549,2023-05-07 13:17:54,2023,5,7,13,17,54.460214,31,0.5,136,124,13.5,other
CPOD_2023-BSW_274174,0.149951999999999,739013.554103778,2023-05-07 13:17:54,2023,5,7,13,17,54.566458,51.5,0,139,119,16.5,other
CPOD_2023-BSW_274174,0.152280000000005,739013.554105514,2023-05-07 13:17:54,2023,5,7,13,17,54.71641,35,1,138.5,128,17,other
CPOD_2023-BSW_274174,0.206041999999997,739013.554107276,2023-05-07 13:17:54,2023,5,7,13,17,54.86869,16.5,1,136,139,23,inter
CPOD_2023-BSW_274174,0.209882999999998,739013.554109661,2023-05-07 13:17:55,2023,5,7,13,17,55.074732,15,1,135,141,20.5,inter
CPOD_2023-BSW_274174,0.204844999999999,739013.55411209,2023-05-07 13:17:55,2023,5,7,13,17,55.284615,15,1,133,138.5,11.5,inter
CPOD_2023-BSW_274174,69.196824,739013.554114461,2023-05-07 13:17:55,2023,5,7,13,17,55.48946,17,0,137.5,142,11,inter
CPOD_2023-BSW_274174,0.154753,739013.554915351,2023-05-07 13:19:04,2023,5,7,13,19,4.686284,25,0.5,146,142,23.5,other
CPOD_2023-BSW_274174,0.17019,739013.554917142,2023-05-07 13:19:04,2023,5,7,13,19,4.841037,43.5,1,142.5,140,40,other
CPOD_2023-BSW_274174,0.157484,739013.554919111,2023-05-07 13:19:05,2023,5,7,13,19,5.011227,35,0.5,134,140,26.5,other
CPOD_2023-BSW_274174,0.145951999999999,739013.554920934,2023-05-07 13:19:05,2023,5,7,13,19,5.168711,24,0.5,137.5,135,14,other
CPOD_2023-BSW_274174,0.135749000000001,739013.554922623,2023-05-07 13:19:05,2023,5,7,13,19,5.314663,64,0.5,139,129.5,19,other
CPOD_2023-BSW_274174,1.73566,739013.554924195,2023-05-07 13:19:05,2023,5,7,13,19,5.450412,70,0,140,134.5,18.5,inter
CPOD_2023-BSW_274174,0.0230900000000007,739013.554944283,2023-05-07 13:19:07,2023,5,7,13,19,7.186072,106,0.5,140.5,133,20,other
CPOD_2023-BSW_274174,0.0268759999999997,739013.554944551,2023-05-07 13:19:07,2023,5,7,13,19,7.209162,107,0.5,138.5,139.5,19.5,other
CPOD_2023-BSW_274174,0.0281079999999996,739013.554944862,2023-05-07 13:19:07,2023,5,7,13,19,7.236038,39.5,0,140.5,141,16,other
CPOD_2023-BSW_274174,0.0254730000000007,739013.554945187,2023-05-07 13:19:07,2023,5,7,13,19,7.264146,34.5,0,141.5,133,16,other
CPOD_2023-BSW_274174,0.025684,739013.554945482,2023-05-07 13:19:07,2023,5,7,13,19,7.289619,40,0,145.5,148,19.5,other
CPOD_2023-BSW_274174,0.0243939999999991,739013.554945779,2023-05-07 13:19:07,2023,5,7,13,19,7.315303,41,0,145.5,154,18,other
CPOD_2023-BSW_274174,0.0256640000000008,739013.554946061,2023-05-07 13:19:07,2023,5,7,13,19,7.339697,85,0,139,144.5,31,other
CPOD_2023-BSW_274174,0.0281249999999993,739013.554946358,2023-05-07 13:19:07,2023,5,7,13,19,7.365361,128.5,0.5,136,133.5,35.5,other
CPOD_2023-BSW_274174,0.0255830000000001,739013.554946684,2023-05-07 13:19:07,2023,5,7,13,19,7.393486,70.5,0.5,139,136,17,other
CPOD_2023-BSW_274174,0.0383330000000006,739013.55494698,2023-05-07 13:19:07,2023,5,7,13,19,7.419069,56,0,139,134,16.5,other
CPOD_2023-BSW_274174,0.037191,739013.554947424,2023-05-07 13:19:07,2023,5,7,13,19,7.457402,74.5,0,138,141,31.5,other
CPOD_2023-BSW_274174,27.508504,739013.554947854,2023-05-07 13:19:07,2023,5,7,13,19,7.494593,62.5,0,139,149.5,28.5,inter
CPOD_2023-BSW_274174,0.118984000000005,739013.55526624,2023-05-07 13:19:35,2023,5,7,13,19,35.003097,71,0,135.5,134.5,12.5,other
CPOD_2023-BSW_274174,0.115290999999999,739013.555267617,2023-05-07 13:19:35,2023,5,7,13,19,35.122081,77.5,0,135.5,129.5,15,other
CPOD_2023-BSW_274174,0.150945999999998,739013.555268951,2023-05-07 13:19:35,2023,5,7,13,19,35.237372,52,0,141,126.5,17,other
CPOD_2023-BSW_274174,0.149853999999998,739013.555270698,2023-05-07 13:19:35,2023,5,7,13,19,35.388318,109.5,0,140,130,22,other
CPOD_2023-BSW_274174,0.154707999999999,739013.555272433,2023-05-07 13:19:35,2023,5,7,13,19,35.538172,194,0,137,141,24,other
CPOD_2023-BSW_274174,0.134338,739013.555274223,2023-05-07 13:19:35,2023,5,7,13,19,35.69288,153,0,136,141,26.5,other
CPOD_2023-BSW_274174,0.137197,739013.555275778,2023-05-07 13:19:35,2023,5,7,13,19,35.827218,65,0,137.5,148,25.5,other
CPOD_2023-BSW_274174,0.121575,739013.555277366,2023-05-07 13:19:35,2023,5,7,13,19,35.964415,35,0,139.5,146,24,other
CPOD_2023-BSW_274174,0.129078,739013.555278773,2023-05-07 13:19:36,2023,5,7,13,19,36.08599,120.5,0,139.5,136.5,35,other
CPOD_2023-BSW_274174,0.321479000000004,739013.555280267,2023-05-07 13:19:36,2023,5,7,13,19,36.215068,110.5,0,142.5,142,27.5,inter
CPOD_2023-BSW_274174,0.229028999999997,739013.555283988,2023-05-07 13:19:36,2023,5,7,13,19,36.536547,35.5,0,144,142,17,inter
CPOD_2023-BSW_274174,13.039343,739013.555286639,2023-05-07 13:19:36,2023,5,7,13,19,36.765576,43,0,142,138.5,15.5,inter
CPOD_2023-BSW_274174,0.0677250000000029,739013.555437557,2023-05-07 13:19:49,2023,5,7,13,19,49.804919,48.5,0,141,135,13.5,other
CPOD_2023-BSW_274174,0.0653909999999982,739013.555438341,2023-05-07 13:19:49,2023,5,7,13,19,49.872644,43,0,142,133,13.5,other
CPOD_2023-BSW_274174,0.0628090000000014,739013.555439098,2023-05-07 13:19:49,2023,5,7,13,19,49.938035,32.5,0,141.5,139,13,other
CPOD_2023-BSW_274174,0.069002999999995,739013.555439825,2023-05-07 13:19:50,2023,5,7,13,19,50.000844,20.5,0.5,140.5,147,11,other
CPOD_2023-BSW_274174,0.0603189999999998,739013.555440623,2023-05-07 13:19:50,2023,5,7,13,19,50.069847,23.5,0.5,140.5,136,11,other
CPOD_2023-BSW_274174,0.0688829999999996,739013.555441321,2023-05-07 13:19:50,2023,5,7,13,19,50.130166,44,0,142,130,13,other
CPOD_2023-BSW_274174,0.0654460000000014,739013.555442119,2023-05-07 13:19:50,2023,5,7,13,19,50.199049,54.5,0,142,135,13.5,other
CPOD_2023-BSW_274174,0.065137,739013.555442876,2023-05-07 13:19:50,2023,5,7,13,19,50.264495,47,0,140.5,133,13.5,other
CPOD_2023-BSW_274174,0.0654140000000041,739013.55544363,2023-05-07 13:19:50,2023,5,7,13,19,50.329632,39.5,0,140.5,123.5,14.5,other
CPOD_2023-BSW_274174,0.124025999999994,739013.555444387,2023-05-07 13:19:50,2023,5,7,13,19,50.395046,43,0,141,122,14,other
CPOD_2023-BSW_274174,0.0552090000000049,739013.555445823,2023-05-07 13:19:50,2023,5,7,13,19,50.519072,51,0,142.5,126.5,13.5,other
CPOD_2023-BSW_274174,4.798631,739013.555446462,2023-05-07 13:19:50,2023,5,7,13,19,50.574281,58,0,142.5,136,22,inter
CPOD_2023-BSW_274174,0.0513019999999997,739013.555502001,2023-05-07 13:19:55,2023,5,7,13,19,55.372912,61.5,0,139.5,144.5,23,other
CPOD_2023-BSW_274174,0.0548879999999983,739013.555502595,2023-05-07 13:19:55,2023,5,7,13,19,55.424214,56.5,0,139.5,133.5,15.5,other
CPOD_2023-BSW_274174,0.053722999999998,739013.55550323,2023-05-07 13:19:55,2023,5,7,13,19,55.479102,45.5,0,141,123,13.5,other
CPOD_2023-BSW_274174,0.0511890000000008,739013.555503852,2023-05-07 13:19:55,2023,5,7,13,19,55.532825,34.5,0,140.5,129.5,11,other
CPOD_2023-BSW_274174,0.0487439999999992,739013.555504445,2023-05-07 13:19:55,2023,5,7,13,19,55.584014,28,0,139,138,10.5,other
CPOD_2023-BSW_274174,1.601266,739013.555505009,2023-05-07 13:19:55,2023,5,7,13,19,55.632758,51.5,0.5,137.5,138,21,inter
CPOD_2023-BSW_274174,0.105049999999999,739013.555523542,2023-05-07 13:19:57,2023,5,7,13,19,57.234024,59,1,134.5,133,23.5,other
CPOD_2023-BSW_274174,0.103497000000004,739013.555524758,2023-05-07 13:19:57,2023,5,7,13,19,57.339074,47.5,0.5,135,131.5,13,other
CPOD_2023-BSW_274174,0.084699999999998,739013.555525956,2023-05-07 13:19:57,2023,5,7,13,19,57.442571,71,0,136,135,10,other
CPOD_2023-BSW_274174,0.0792760000000001,739013.555526936,2023-05-07 13:19:57,2023,5,7,13,19,57.527271,84,0,133.5,133,19.5,other
CPOD_2023-BSW_274174,0.0907809999999998,739013.555527854,2023-05-07 13:19:57,2023,5,7,13,19,57.606547,141,0,132.5,133,27,other
CPOD_2023-BSW_274174,0.0949049999999971,739013.555528904,2023-05-07 13:19:57,2023,5,7,13,19,57.697328,116.5,0.5,133.5,131.5,19,other
CPOD_2023-BSW_274174,0.102381999999999,739013.555530003,2023-05-07 13:19:57,2023,5,7,13,19,57.792233,92,0.5,134,135,14,other
CPOD_2023-BSW_274174,0.104924000000004,739013.555531188,2023-05-07 13:19:57,2023,5,7,13,19,57.894615,202,0,135,124,17,other
CPOD_2023-BSW_274174,0.930627999999999,739013.555532402,2023-05-07 13:19:58,2023,5,7,13,19,57.999539,144,0,137.5,115.5,15.5,inter
CPOD_2023-BSW_274174,0.158715999999998,739013.555543173,2023-05-07 13:19:58,2023,5,7,13,19,58.930167,34,0,137.5,123,12,other
CPOD_2023-BSW_274174,0.168782,739013.55554501,2023-05-07 13:19:59,2023,5,7,13,19,59.088883,29,0,137.5,131.5,11.5,other
CPOD_2023-BSW_274174,0.231819999999999,739013.555546964,2023-05-07 13:19:59,2023,5,7,13,19,59.257665,34,0.5,137.5,138.5,14.5,inter
CPOD_2023-BSW_274174,0.161255000000004,739013.555549647,2023-05-07 13:19:59,2023,5,7,13,19,59.489485,40,0.5,137,130,19,other
CPOD_2023-BSW_274174,60.547738,739013.555551513,2023-05-07 13:19:59,2023,5,7,13,19,59.65074,27,0.5,133.5,128,15.5,inter
CPOD_2023-BSW_274174,0.047419,739013.556252297,2023-05-07 13:21:00,2023,5,7,13,21,0.198478,17,0.5,130,129.5,11.5,other
CPOD_2023-BSW_274174,0.051135,739013.556252846,2023-05-07 13:21:00,2023,5,7,13,21,0.245897,19.5,1,129.5,128,12,other
CPOD_2023-BSW_274174,0.052539,739013.556253438,2023-05-07 13:21:00,2023,5,7,13,21,0.297032,28.5,1.5,128.5,122,14.5,other
CPOD_2023-BSW_274174,0.053761,739013.556254046,2023-05-07 13:21:00,2023,5,7,13,21,0.349571,26.5,1,130,127,15,other
CPOD_2023-BSW_274174,0.044775,739013.556254668,2023-05-07 13:21:00,2023,5,7,13,21,0.403332,20,1,137,134.5,13,other
CPOD_2023-BSW_274174,0.043511,739013.556255186,2023-05-07 13:21:00,2023,5,7,13,21,0.448107,20.5,1,135.5,141,12.5,other
CPOD_2023-BSW_274174,2.561243,739013.55625569,2023-05-07 13:21:00,2023,5,7,13,21,0.491618,18,0.5,127,139.5,11,inter
CPOD_2023-BSW_274174,0.0871299999999997,739013.556285334,2023-05-07 13:21:03,2023,5,7,13,21,3.052861,17,0.5,125,126.5,12.5,other
CPOD_2023-BSW_274174,0.0870660000000001,739013.556286342,2023-05-07 13:21:03,2023,5,7,13,21,3.139991,15,0.5,126.5,123,14,other
CPOD_2023-BSW_274174,0.0883029999999998,739013.55628735,2023-05-07 13:21:03,2023,5,7,13,21,3.227057,14.5,1,124.5,124.5,11.5,other
CPOD_2023-BSW_274174,0.103631,739013.556288372,2023-05-07 13:21:03,2023,5,7,13,21,3.31536,19,1,129.5,131.5,10,other
CPOD_2023-BSW_274174,0.093445,739013.556289572,2023-05-07 13:21:03,2023,5,7,13,21,3.418991,24,0,132,135,12.5,other
CPOD_2023-BSW_274174,0.0960610000000002,739013.556290653,2023-05-07 13:21:03,2023,5,7,13,21,3.512436,29.5,0,134,136.5,13,other
CPOD_2023-BSW_274174,1.321002,739013.556291765,2023-05-07 13:21:03,2023,5,7,13,21,3.608497,33,0.5,135,138,13.5,inter
CPOD_2023-BSW_274174,0.0512100000000002,739013.556307054,2023-05-07 13:21:04,2023,5,7,13,21,4.929499,26,1,127,134.5,15,other
CPOD_2023-BSW_274174,0.0498669999999999,739013.556307647,2023-05-07 13:21:04,2023,5,7,13,21,4.980709,27.5,1,127.5,129.5,12.5,other
CPOD_2023-BSW_274174,0.0523720000000001,739013.556308224,2023-05-07 13:21:05,2023,5,7,13,21,5.030576,25,1,132.5,118,12.5,other
CPOD_2023-BSW_274174,0.0473099999999995,739013.55630883,2023-05-07 13:21:05,2023,5,7,13,21,5.082948,41.5,0.5,132,134.5,15,other
CPOD_2023-BSW_274174,0.0499340000000004,739013.556309378,2023-05-07 13:21:05,2023,5,7,13,21,5.130258,47,0,131,143,14,other
CPOD_2023-BSW_274174,0.0499469999999995,739013.556309956,2023-05-07 13:21:05,2023,5,7,13,21,5.180192,34,0,131,118,12.5,other
CPOD_2023-BSW_274174,0.051183,739013.556310534,2023-05-07 13:21:05,2023,5,7,13,21,5.230139,31,0,127.5,131,13.5,other
CPOD_2023-BSW_274174,0.661937,739013.556311126,2023-05-07 13:21:05,2023,5,7,13,21,5.281322,57.5,0,127.5,129.5,19,inter
CPOD_2023-BSW_274174,0.0216799999999999,739013.556318788,2023-05-07 13:21:05,2023,5,7,13,21,5.943259,174,0,129,113.5,25.5,other
CPOD_2023-BSW_274174,0.020575,739013.556319039,2023-05-07 13:21:05,2023,5,7,13,21,5.964939,147,0.5,128.5,119,20.5,other
CPOD_2023-BSW_274174,0.019012,739013.556319277,2023-05-07 13:21:05,2023,5,7,13,21,5.985514,31,1,129.5,120,14.5,other
